id_journey,id_vehicle,dep_dt,arr_dt,dep_loc,arr_loc,distance,duration,speed
4366,90,01-Aug-2012 06:15:00,01-Aug-2012 07:15:00,1,3,5.6,60,5.6
4367,90,01-Aug-2012 11:00:00,01-Aug-2012 11:30:00,3,1,4.8,30,9.6
4368,90,01-Aug-2012 11:45:00,01-Aug-2012 12:15:00,1,3,4.7,30,9.4
4369,90,01-Aug-2012 14:00:00,01-Aug-2012 14:30:00,3,1,5.2,30,10.4
4370,90,01-Aug-2012 14:45:00,01-Aug-2012 15:45:00,1,3,20.3,60,20.3
4371,90,01-Aug-2012 16:00:00,01-Aug-2012 17:15:00,3,3,12.8,75,10.24
4372,90,02-Aug-2012 06:15:00,02-Aug-2012 06:45:00,3,3,5.1,30,10.2
4373,90,02-Aug-2012 07:00:00,02-Aug-2012 08:00:00,3,3,8.5,60,8.5
4374,90,02-Aug-2012 09:00:00,02-Aug-2012 10:30:00,3,3,14.4,90,9.599999
4375,90,02-Aug-2012 10:45:00,02-Aug-2012 11:15:00,3,1,9.2,30,18.4
4376,90,02-Aug-2012 11:30:00,02-Aug-2012 12:00:00,1,3,4.7,30,9.4
4377,90,02-Aug-2012 13:45:00,02-Aug-2012 14:15:00,3,3,2,30,4
4378,90,02-Aug-2012 14:30:00,02-Aug-2012 14:45:00,3,1,2.8,15,11.2
4379,90,02-Aug-2012 15:00:00,02-Aug-2012 15:45:00,1,3,8,45,10.66667
4380,90,02-Aug-2012 16:30:00,02-Aug-2012 17:00:00,3,3,3.9,30,7.8
4381,90,03-Aug-2012 06:15:00,03-Aug-2012 07:00:00,3,1,4.4,45,5.866667
4382,90,03-Aug-2012 07:15:00,03-Aug-2012 08:00:00,1,3,9.2,45,12.26667
4383,90,03-Aug-2012 10:15:00,03-Aug-2012 10:45:00,3,1,6.4,30,12.8
4384,90,03-Aug-2012 11:30:00,03-Aug-2012 11:45:00,1,3,5.5,15,22
4385,90,03-Aug-2012 13:15:00,03-Aug-2012 14:15:00,3,3,14.1,60,14.1
4386,90,04-Aug-2012 17:45:00,04-Aug-2012 18:00:00,3,3,5.1,15,20.4
4387,90,06-Aug-2012 06:15:00,06-Aug-2012 06:45:00,3,1,2.8,30,5.6
4388,90,06-Aug-2012 07:30:00,06-Aug-2012 08:45:00,1,1,11,75,8.8
4389,90,06-Aug-2012 09:30:00,06-Aug-2012 10:45:00,1,3,47,75,37.6
4390,90,06-Aug-2012 12:00:00,06-Aug-2012 14:00:00,3,1,69.5,120,34.75
4391,90,06-Aug-2012 14:15:00,06-Aug-2012 14:30:00,1,3,3.9,15,15.6
4392,90,06-Aug-2012 14:45:00,06-Aug-2012 15:00:00,3,1,4.1,15,16.4
4393,90,06-Aug-2012 15:45:00,06-Aug-2012 16:15:00,1,3,4.3,30,8.6
4394,90,06-Aug-2012 17:30:00,06-Aug-2012 18:15:00,3,3,7.7,45,10.26667
4395,90,07-Aug-2012 06:15:00,07-Aug-2012 06:45:00,3,1,2.7,30,5.4
4396,90,07-Aug-2012 07:30:00,07-Aug-2012 07:45:00,1,3,0.5,15,2
4397,90,07-Aug-2012 09:15:00,07-Aug-2012 11:15:00,3,3,72.1,120,36.05
4398,90,07-Aug-2012 13:00:00,07-Aug-2012 15:00:00,3,1,35.7,120,17.85
4399,90,07-Aug-2012 15:45:00,07-Aug-2012 16:15:00,1,3,1.1,30,2.2
4400,90,08-Aug-2012 08:15:00,08-Aug-2012 08:45:00,3,3,4.3,30,8.6
4401,90,08-Aug-2012 15:30:00,08-Aug-2012 16:00:00,3,1,3.9,30,7.8
4402,90,09-Aug-2012 05:45:00,09-Aug-2012 07:00:00,1,3,14.3,75,11.44
4403,90,09-Aug-2012 07:15:00,09-Aug-2012 07:30:00,3,3,9.9,15,39.6
4404,90,09-Aug-2012 08:30:00,09-Aug-2012 09:00:00,3,1,12.9,30,25.8
4405,90,09-Aug-2012 09:45:00,09-Aug-2012 10:30:00,1,3,1.4,45,1.866667
4406,90,09-Aug-2012 12:00:00,09-Aug-2012 12:15:00,3,3,3,15,12
4407,90,09-Aug-2012 16:00:00,09-Aug-2012 17:00:00,3,3,14.8,60,14.8
4408,90,09-Aug-2012 18:30:00,09-Aug-2012 18:45:00,3,3,1.2,15,4.8
4409,90,13-Aug-2012 06:30:00,13-Aug-2012 06:45:00,3,3,0.3,15,1.2
4410,90,13-Aug-2012 07:45:00,13-Aug-2012 08:00:00,3,1,1.8,15,7.2
4411,90,13-Aug-2012 13:00:00,13-Aug-2012 13:30:00,1,1,8,30,16
4412,90,13-Aug-2012 16:30:00,13-Aug-2012 16:45:00,1,3,1.6,15,6.4
4413,90,13-Aug-2012 17:15:00,13-Aug-2012 17:45:00,3,3,7.3,30,14.6
4414,90,13-Aug-2012 18:45:00,13-Aug-2012 19:00:00,3,3,7.7,15,30.8
4415,90,14-Aug-2012 06:15:00,14-Aug-2012 06:45:00,3,3,6.2,30,12.4
4416,90,14-Aug-2012 10:45:00,14-Aug-2012 11:00:00,3,1,4.3,15,17.2
4417,90,14-Aug-2012 11:30:00,14-Aug-2012 11:45:00,1,3,4,15,16
4418,90,14-Aug-2012 12:30:00,14-Aug-2012 14:00:00,3,3,58.4,90,38.93333
4419,90,14-Aug-2012 14:15:00,14-Aug-2012 16:00:00,3,3,61.3,105,35.02857
4420,90,14-Aug-2012 17:30:00,14-Aug-2012 18:00:00,3,3,5.9,30,11.8
4421,90,16-Aug-2012 06:15:00,16-Aug-2012 07:15:00,3,1,2.2,60,2.2
4422,90,16-Aug-2012 08:15:00,16-Aug-2012 08:30:00,1,1,1,15,4
4423,90,16-Aug-2012 14:30:00,16-Aug-2012 15:00:00,1,1,1,30,2
4424,90,16-Aug-2012 15:45:00,16-Aug-2012 16:15:00,1,3,1.5,30,3
4425,90,16-Aug-2012 19:30:00,16-Aug-2012 19:45:00,3,1,1.9,15,7.6
4426,90,16-Aug-2012 20:15:00,16-Aug-2012 20:30:00,1,3,1.9,15,7.6
4427,90,17-Aug-2012 06:15:00,17-Aug-2012 06:45:00,3,1,2.7,30,5.4
4428,90,17-Aug-2012 07:15:00,17-Aug-2012 08:00:00,1,3,9.6,45,12.8
4429,90,17-Aug-2012 10:00:00,17-Aug-2012 10:30:00,3,3,3.4,30,6.8
4430,90,17-Aug-2012 11:45:00,17-Aug-2012 12:15:00,3,1,6.3,30,12.6
4431,90,17-Aug-2012 12:30:00,17-Aug-2012 13:00:00,1,1,8.7,30,17.4
4432,90,17-Aug-2012 13:30:00,17-Aug-2012 13:45:00,1,3,2.1,15,8.4
4433,90,17-Aug-2012 20:45:00,17-Aug-2012 21:00:00,3,3,2,15,8
4434,91,20-Aug-2012 06:15:00,20-Aug-2012 07:30:00,1,3,21.6,75,17.28
4435,91,20-Aug-2012 15:45:00,20-Aug-2012 16:30:00,3,1,19.7,45,26.26667
4436,91,20-Aug-2012 17:00:00,20-Aug-2012 17:45:00,1,1,2.7,45,3.6
4437,92,01-Aug-2012 06:30:00,01-Aug-2012 08:00:00,1,3,33.1,90,22.06667
4438,92,01-Aug-2012 08:30:00,01-Aug-2012 09:15:00,3,3,9.4,45,12.53333
4439,92,01-Aug-2012 15:45:00,01-Aug-2012 17:00:00,3,3,24.7,75,19.76
4440,92,02-Aug-2012 06:30:00,02-Aug-2012 07:30:00,3,3,22.7,60,22.7
4441,92,02-Aug-2012 13:00:00,02-Aug-2012 13:45:00,3,3,6.7,45,8.933333
4442,92,02-Aug-2012 15:45:00,02-Aug-2012 17:15:00,3,3,34,90,22.66667
4443,92,02-Aug-2012 18:30:00,02-Aug-2012 19:30:00,3,3,6,60,6
4444,92,03-Aug-2012 06:30:00,03-Aug-2012 07:30:00,3,3,25.9,60,25.9
4445,92,03-Aug-2012 09:30:00,03-Aug-2012 10:15:00,3,3,7.9,45,10.53333
4446,92,03-Aug-2012 10:45:00,03-Aug-2012 11:30:00,3,3,2.6,45,3.466666
4447,92,03-Aug-2012 13:15:00,03-Aug-2012 14:15:00,3,3,24.8,60,24.8
4448,92,06-Aug-2012 06:45:00,06-Aug-2012 08:00:00,3,3,17.9,75,14.32
4449,92,06-Aug-2012 11:45:00,06-Aug-2012 13:15:00,3,3,12.2,90,8.133333
4450,92,06-Aug-2012 16:00:00,06-Aug-2012 16:15:00,3,1,4.8,15,19.2
4451,92,06-Aug-2012 16:30:00,06-Aug-2012 17:00:00,1,3,1.3,30,2.6
4452,92,07-Aug-2012 10:45:00,07-Aug-2012 12:00:00,3,3,28.8,75,23.04
4453,92,07-Aug-2012 15:45:00,07-Aug-2012 16:30:00,3,1,22.6,45,30.13333
4454,92,07-Aug-2012 17:00:00,07-Aug-2012 17:15:00,1,3,0.8,15,3.2
4455,92,08-Aug-2012 06:15:00,08-Aug-2012 07:30:00,3,3,25,75,20
4456,92,08-Aug-2012 10:00:00,08-Aug-2012 10:30:00,3,3,3.5,30,7
4457,92,08-Aug-2012 11:30:00,08-Aug-2012 11:45:00,3,3,0.4,15,1.6
4458,92,08-Aug-2012 14:30:00,08-Aug-2012 15:15:00,3,1,24,45,32
4459,92,08-Aug-2012 15:30:00,08-Aug-2012 16:15:00,1,3,7.2,45,9.599999
4460,92,08-Aug-2012 17:00:00,08-Aug-2012 18:15:00,3,3,45.6,75,36.48
4461,92,08-Aug-2012 19:30:00,08-Aug-2012 21:00:00,3,3,40.7,90,27.13333
4462,92,08-Aug-2012 21:15:00,08-Aug-2012 21:30:00,3,3,0.9,15,3.6
4463,92,09-Aug-2012 06:00:00,09-Aug-2012 06:45:00,3,3,8.3,45,11.06667
4464,92,09-Aug-2012 11:45:00,09-Aug-2012 12:15:00,3,3,9.6,30,19.2
4465,92,09-Aug-2012 13:30:00,09-Aug-2012 14:15:00,3,3,15.3,45,20.4
4466,92,09-Aug-2012 16:15:00,09-Aug-2012 16:30:00,3,1,6.5,15,26
4467,92,09-Aug-2012 16:45:00,09-Aug-2012 17:00:00,1,3,0.8,15,3.2
4468,92,10-Aug-2012 06:15:00,10-Aug-2012 07:30:00,3,3,26.8,75,21.44
4469,92,10-Aug-2012 10:00:00,10-Aug-2012 10:15:00,3,3,0.8,15,3.2
4470,92,10-Aug-2012 12:00:00,10-Aug-2012 12:45:00,3,3,8.7,45,11.6
4471,92,10-Aug-2012 13:15:00,10-Aug-2012 14:15:00,3,3,25.6,60,25.6
4472,92,10-Aug-2012 14:30:00,10-Aug-2012 15:00:00,3,1,2.1,30,4.2
4473,92,13-Aug-2012 06:30:00,13-Aug-2012 07:00:00,1,3,3.1,30,6.2
4474,92,13-Aug-2012 07:15:00,13-Aug-2012 07:45:00,3,1,7.1,30,14.2
4475,92,13-Aug-2012 08:00:00,13-Aug-2012 09:00:00,1,3,18.8,60,18.8
4476,92,13-Aug-2012 10:15:00,13-Aug-2012 11:00:00,3,1,16.4,45,21.86667
4477,92,13-Aug-2012 13:30:00,13-Aug-2012 14:00:00,1,3,15.8,30,31.6
4478,92,13-Aug-2012 15:45:00,13-Aug-2012 16:45:00,3,3,17.1,60,17.1
4479,92,14-Aug-2012 06:30:00,14-Aug-2012 06:45:00,3,1,0.5,15,2
4480,92,14-Aug-2012 07:00:00,14-Aug-2012 08:00:00,1,3,26.2,60,26.2
4481,92,14-Aug-2012 16:00:00,14-Aug-2012 16:30:00,3,1,23.9,30,47.8
4482,92,14-Aug-2012 16:45:00,14-Aug-2012 17:00:00,1,3,3.4,15,13.6
4483,92,14-Aug-2012 17:30:00,14-Aug-2012 18:00:00,3,3,4.1,30,8.2
4484,92,16-Aug-2012 06:30:00,16-Aug-2012 07:30:00,3,3,23.8,60,23.8
4485,92,16-Aug-2012 14:00:00,16-Aug-2012 14:30:00,3,3,0.3,30,0.6
4486,92,16-Aug-2012 14:45:00,16-Aug-2012 15:45:00,3,3,21.9,60,21.9
4487,92,16-Aug-2012 16:00:00,16-Aug-2012 16:30:00,3,1,2.9,30,5.8
4488,92,16-Aug-2012 17:00:00,16-Aug-2012 17:15:00,1,3,0.8,15,3.2
4489,92,17-Aug-2012 06:30:00,17-Aug-2012 06:45:00,3,1,0.6,15,2.4
4490,92,21-Aug-2012 06:30:00,21-Aug-2012 07:00:00,1,3,6.3,30,12.6
4491,92,21-Aug-2012 10:00:00,21-Aug-2012 11:00:00,3,3,35.8,60,35.8
4492,92,21-Aug-2012 11:30:00,21-Aug-2012 12:15:00,3,3,6.8,45,9.066667
4493,92,21-Aug-2012 16:00:00,21-Aug-2012 16:45:00,3,3,34.4,45,45.86667
4494,92,22-Aug-2012 06:30:00,22-Aug-2012 07:00:00,3,3,16.6,30,33.2
4495,92,22-Aug-2012 07:30:00,22-Aug-2012 08:00:00,3,3,12.5,30,25
4496,92,22-Aug-2012 08:15:00,22-Aug-2012 10:00:00,3,1,42.5,105,24.28572
4497,92,22-Aug-2012 10:30:00,22-Aug-2012 11:00:00,1,1,2.2,30,4.4
4498,92,22-Aug-2012 11:45:00,22-Aug-2012 12:30:00,1,3,1.9,45,2.533333
4499,92,22-Aug-2012 13:15:00,22-Aug-2012 13:45:00,3,1,1.2,30,2.4
4500,92,22-Aug-2012 14:30:00,22-Aug-2012 14:45:00,1,3,0.1,15,0.4
4501,92,23-Aug-2012 06:45:00,23-Aug-2012 07:45:00,3,3,31.1,60,31.1
4502,92,23-Aug-2012 09:00:00,23-Aug-2012 09:30:00,3,3,2.3,30,4.6
4503,92,23-Aug-2012 10:30:00,23-Aug-2012 10:45:00,3,3,1.2,15,4.8
4504,92,23-Aug-2012 15:15:00,23-Aug-2012 17:15:00,3,3,46,120,23
4505,92,24-Aug-2012 06:45:00,24-Aug-2012 07:00:00,3,3,6.1,15,24.4
4506,92,24-Aug-2012 10:00:00,24-Aug-2012 10:30:00,3,3,13.6,30,27.2
4507,92,24-Aug-2012 11:00:00,24-Aug-2012 12:00:00,3,3,37.1,60,37.1
4508,92,24-Aug-2012 14:00:00,24-Aug-2012 15:00:00,3,1,35.7,60,35.7
4509,93,03-Aug-2012 15:00:00,03-Aug-2012 15:45:00,1,1,33.3,45,44.4
4510,93,06-Aug-2012 07:15:00,06-Aug-2012 08:00:00,1,3,23.3,45,31.06667
4511,93,06-Aug-2012 15:45:00,06-Aug-2012 16:45:00,3,1,42.5,60,42.5
4512,93,07-Aug-2012 07:00:00,07-Aug-2012 07:30:00,1,3,2.4,30,4.8
4513,93,07-Aug-2012 09:00:00,07-Aug-2012 10:15:00,3,3,44.1,75,35.28
4514,93,07-Aug-2012 15:45:00,07-Aug-2012 16:45:00,3,1,43.7,60,43.7
4515,93,09-Aug-2012 07:45:00,09-Aug-2012 08:30:00,1,3,35.6,45,47.46666
4516,93,09-Aug-2012 11:30:00,09-Aug-2012 12:30:00,3,1,43.8,60,43.8
4517,93,10-Aug-2012 09:30:00,10-Aug-2012 10:00:00,1,3,14.2,30,28.4
4518,93,10-Aug-2012 13:45:00,10-Aug-2012 14:15:00,3,1,14.5,30,29
4519,93,13-Aug-2012 07:15:00,13-Aug-2012 08:15:00,1,3,17.4,60,17.4
4520,93,13-Aug-2012 15:45:00,13-Aug-2012 16:30:00,3,1,14,45,18.66667
4521,93,14-Aug-2012 07:15:00,14-Aug-2012 07:45:00,1,3,12.2,30,24.4
4522,93,14-Aug-2012 14:45:00,14-Aug-2012 15:30:00,3,3,21.6,45,28.8
4523,93,14-Aug-2012 15:45:00,14-Aug-2012 16:15:00,3,1,9.1,30,18.2
4524,93,15-Aug-2012 08:00:00,15-Aug-2012 08:30:00,1,3,13,30,26
4525,93,15-Aug-2012 12:45:00,15-Aug-2012 13:30:00,3,3,6.3,45,8.400001
4526,93,15-Aug-2012 15:45:00,15-Aug-2012 16:15:00,3,1,13.9,30,27.8
4527,93,16-Aug-2012 07:00:00,16-Aug-2012 07:30:00,1,3,15.3,30,30.6
4528,93,16-Aug-2012 13:00:00,16-Aug-2012 13:30:00,3,3,1.1,30,2.2
4529,93,16-Aug-2012 15:45:00,16-Aug-2012 16:30:00,3,1,12.3,45,16.4
4530,93,17-Aug-2012 07:15:00,17-Aug-2012 07:45:00,1,3,13.5,30,27
4531,93,17-Aug-2012 09:30:00,17-Aug-2012 10:15:00,3,1,14.2,45,18.93333
4532,93,20-Aug-2012 07:00:00,20-Aug-2012 08:45:00,1,3,44.9,105,25.65714
4533,93,20-Aug-2012 12:15:00,20-Aug-2012 12:45:00,3,1,13.2,30,26.4
4534,93,20-Aug-2012 13:00:00,20-Aug-2012 13:45:00,1,1,1,45,1.333333
4535,93,20-Aug-2012 15:45:00,20-Aug-2012 16:15:00,1,1,1.2,30,2.4
4536,93,21-Aug-2012 07:15:00,21-Aug-2012 08:00:00,1,3,15.3,45,20.4
4537,93,21-Aug-2012 10:15:00,21-Aug-2012 12:15:00,3,3,27.1,120,13.55
4538,93,21-Aug-2012 13:00:00,21-Aug-2012 13:30:00,3,1,8.9,30,17.8
4539,93,22-Aug-2012 14:00:00,22-Aug-2012 14:30:00,1,1,0.7,30,1.4
4540,93,22-Aug-2012 15:45:00,22-Aug-2012 16:00:00,1,1,1.1,15,4.4
4541,93,23-Aug-2012 07:00:00,23-Aug-2012 07:30:00,1,3,9.6,30,19.2
4542,93,23-Aug-2012 07:45:00,23-Aug-2012 09:15:00,3,1,44,90,29.33333
4543,93,23-Aug-2012 11:45:00,23-Aug-2012 12:00:00,1,1,1.1,15,4.4
4544,93,23-Aug-2012 12:15:00,23-Aug-2012 12:45:00,1,1,1.9,30,3.8
4545,93,23-Aug-2012 13:15:00,23-Aug-2012 13:30:00,1,1,1.1,15,4.4
4546,93,23-Aug-2012 15:15:00,23-Aug-2012 15:45:00,1,1,1,30,2
4547,93,24-Aug-2012 07:00:00,24-Aug-2012 08:00:00,1,3,13,60,13
4548,93,24-Aug-2012 11:15:00,24-Aug-2012 12:45:00,3,3,24.5,90,16.33333
4549,93,24-Aug-2012 14:45:00,24-Aug-2012 15:45:00,3,1,35.4,60,35.4
4550,94,03-Aug-2012 13:45:00,03-Aug-2012 14:30:00,1,1,1.7,45,2.266667
4551,94,05-Aug-2012 09:45:00,05-Aug-2012 10:15:00,1,3,11.3,30,22.6
4552,94,05-Aug-2012 11:45:00,05-Aug-2012 12:15:00,3,1,10.9,30,21.8
4553,94,07-Aug-2012 08:00:00,07-Aug-2012 10:30:00,1,1,71.3,150,28.52
4554,94,07-Aug-2012 15:15:00,07-Aug-2012 15:45:00,1,3,4.2,30,8.4
4555,94,07-Aug-2012 16:15:00,07-Aug-2012 16:45:00,3,3,4.5,30,9
4556,94,07-Aug-2012 17:15:00,07-Aug-2012 18:15:00,3,1,4,60,4
4557,94,08-Aug-2012 09:00:00,08-Aug-2012 10:00:00,1,1,11.6,60,11.6
4558,94,08-Aug-2012 13:00:00,08-Aug-2012 13:30:00,1,1,2,30,4
4559,94,09-Aug-2012 16:30:00,09-Aug-2012 17:00:00,1,3,5.9,30,11.8
4560,94,09-Aug-2012 17:15:00,09-Aug-2012 17:30:00,3,3,0.1,15,0.4
4561,94,09-Aug-2012 18:30:00,09-Aug-2012 18:45:00,3,1,5.6,15,22.4
4562,94,10-Aug-2012 08:00:00,10-Aug-2012 08:45:00,1,3,7.5,45,10
4563,94,10-Aug-2012 10:15:00,10-Aug-2012 10:45:00,3,3,15.3,30,30.6
4564,94,10-Aug-2012 13:45:00,10-Aug-2012 14:15:00,3,1,6,30,12
4565,94,10-Aug-2012 16:45:00,10-Aug-2012 18:45:00,1,1,33.3,120,16.65
4566,94,11-Aug-2012 12:45:00,11-Aug-2012 13:15:00,1,3,3.2,30,6.4
4567,94,11-Aug-2012 13:45:00,11-Aug-2012 14:00:00,3,1,1.7,15,6.8
4568,94,11-Aug-2012 17:45:00,11-Aug-2012 18:00:00,1,3,0.5,15,2
4569,94,11-Aug-2012 18:15:00,11-Aug-2012 18:30:00,3,1,1.1,15,4.4
4570,94,14-Aug-2012 09:45:00,14-Aug-2012 10:15:00,1,3,20.2,30,40.4
4571,94,14-Aug-2012 16:30:00,14-Aug-2012 17:00:00,3,1,20.8,30,41.6
4572,94,15-Aug-2012 13:00:00,15-Aug-2012 13:45:00,1,3,20.1,45,26.8
4573,94,15-Aug-2012 15:45:00,15-Aug-2012 16:30:00,3,1,20.8,45,27.73333
4574,94,16-Aug-2012 09:00:00,16-Aug-2012 09:30:00,1,3,4.5,30,9
4575,94,16-Aug-2012 12:30:00,16-Aug-2012 12:45:00,3,1,5,15,20
4576,94,16-Aug-2012 13:00:00,16-Aug-2012 13:30:00,1,3,5,30,10
4577,94,16-Aug-2012 15:15:00,16-Aug-2012 15:30:00,3,1,5,15,20
4578,94,17-Aug-2012 08:00:00,17-Aug-2012 08:30:00,1,3,10.5,30,21
4579,94,17-Aug-2012 08:45:00,17-Aug-2012 10:15:00,3,3,72.4,90,48.26667
4580,94,17-Aug-2012 11:00:00,17-Aug-2012 12:30:00,3,3,18.6,90,12.4
4581,94,17-Aug-2012 13:00:00,17-Aug-2012 14:00:00,3,1,52.3,60,52.3
4582,94,17-Aug-2012 16:00:00,17-Aug-2012 16:15:00,1,3,4,15,16
4583,94,17-Aug-2012 17:15:00,17-Aug-2012 17:45:00,3,1,4.3,30,8.6
4584,94,17-Aug-2012 19:00:00,17-Aug-2012 19:15:00,1,3,10.3,15,41.2
4585,94,17-Aug-2012 20:15:00,17-Aug-2012 20:30:00,3,1,10.3,15,41.2
4586,94,18-Aug-2012 09:30:00,18-Aug-2012 10:30:00,1,1,1.9,60,1.9
4587,94,20-Aug-2012 08:30:00,20-Aug-2012 09:00:00,1,3,20.1,30,40.2
4588,94,20-Aug-2012 10:00:00,20-Aug-2012 10:45:00,3,1,21.6,45,28.8
4589,94,20-Aug-2012 13:00:00,20-Aug-2012 13:30:00,1,1,1.8,30,3.6
4590,94,20-Aug-2012 14:00:00,20-Aug-2012 14:15:00,1,1,0.1,15,0.4
4591,94,20-Aug-2012 15:45:00,20-Aug-2012 16:15:00,1,3,5.5,30,11
4592,94,20-Aug-2012 18:30:00,20-Aug-2012 18:45:00,3,3,5.3,15,21.2
4593,94,20-Aug-2012 19:15:00,20-Aug-2012 19:30:00,3,1,3.2,15,12.8
4594,94,21-Aug-2012 07:30:00,21-Aug-2012 08:00:00,1,3,0.8,30,1.6
4595,94,21-Aug-2012 08:15:00,21-Aug-2012 08:30:00,3,1,1,15,4
4596,94,21-Aug-2012 17:30:00,21-Aug-2012 18:30:00,1,1,10.9,60,10.9
4597,94,21-Aug-2012 19:00:00,21-Aug-2012 19:30:00,1,1,0.3,30,0.6
4598,94,22-Aug-2012 08:00:00,22-Aug-2012 08:15:00,1,3,5.6,15,22.4
4599,94,22-Aug-2012 08:45:00,22-Aug-2012 09:15:00,3,1,5.8,30,11.6
4600,94,23-Aug-2012 09:45:00,23-Aug-2012 11:00:00,1,1,15.4,75,12.32
4601,94,23-Aug-2012 18:00:00,23-Aug-2012 18:15:00,1,1,0.1,15,0.4
4602,94,24-Aug-2012 10:00:00,24-Aug-2012 11:15:00,1,3,9,75,7.2
4603,94,24-Aug-2012 11:30:00,24-Aug-2012 12:00:00,3,1,1.8,30,3.6
4604,94,24-Aug-2012 17:30:00,24-Aug-2012 19:00:00,1,3,63.9,90,42.6
4605,94,24-Aug-2012 21:30:00,25-Aug-2012 00:00:00,3,3,188.8,150,75.52
4606,95,02-Aug-2012 07:45:00,02-Aug-2012 08:45:00,1,1,14.6,60,14.6
4607,95,02-Aug-2012 09:30:00,02-Aug-2012 09:45:00,1,1,0.7,15,2.8
4608,95,02-Aug-2012 10:45:00,02-Aug-2012 11:15:00,1,3,9,30,18
4609,95,02-Aug-2012 13:30:00,02-Aug-2012 14:30:00,3,3,23.3,60,23.3
4610,95,03-Aug-2012 06:00:00,03-Aug-2012 06:45:00,3,3,20.8,45,27.73333
4611,95,03-Aug-2012 12:45:00,03-Aug-2012 13:45:00,3,3,23.2,60,23.2
4612,95,04-Aug-2012 10:15:00,04-Aug-2012 10:45:00,3,3,11.2,30,22.4
4613,95,04-Aug-2012 12:00:00,04-Aug-2012 12:45:00,3,3,11.8,45,15.73333
4614,95,04-Aug-2012 14:30:00,04-Aug-2012 15:15:00,3,3,27.4,45,36.53333
4615,95,06-Aug-2012 06:45:00,06-Aug-2012 08:45:00,3,3,49.6,120,24.8
4616,95,06-Aug-2012 12:30:00,06-Aug-2012 13:15:00,3,3,28.5,45,38
4617,95,06-Aug-2012 13:45:00,06-Aug-2012 14:45:00,3,3,24.1,60,24.1
4618,95,07-Aug-2012 07:15:00,07-Aug-2012 08:15:00,3,3,32.7,60,32.7
4619,95,07-Aug-2012 12:30:00,07-Aug-2012 13:30:00,3,3,31.3,60,31.3
4620,95,07-Aug-2012 15:00:00,07-Aug-2012 15:30:00,3,3,6.2,30,12.4
4621,95,07-Aug-2012 16:15:00,07-Aug-2012 16:45:00,3,3,5.8,30,11.6
4622,95,08-Aug-2012 06:45:00,08-Aug-2012 08:15:00,3,3,33.6,90,22.4
4623,95,08-Aug-2012 12:15:00,08-Aug-2012 13:30:00,3,3,35.2,75,28.16
4624,95,09-Aug-2012 07:00:00,09-Aug-2012 07:30:00,3,1,9.1,30,18.2
4625,95,09-Aug-2012 14:30:00,09-Aug-2012 15:15:00,1,3,14,45,18.66667
4626,95,10-Aug-2012 06:45:00,10-Aug-2012 07:15:00,3,1,9.3,30,18.6
4627,95,10-Aug-2012 13:30:00,10-Aug-2012 14:15:00,1,3,13.2,45,17.6
4628,95,13-Aug-2012 07:00:00,13-Aug-2012 07:30:00,3,1,8.3,30,16.6
4629,95,13-Aug-2012 14:45:00,13-Aug-2012 15:15:00,1,3,13.2,30,26.4
4630,95,14-Aug-2012 06:30:00,14-Aug-2012 07:00:00,3,1,6.7,30,13.4
4631,95,14-Aug-2012 14:30:00,14-Aug-2012 15:00:00,1,3,14.2,30,28.4
4632,95,15-Aug-2012 06:15:00,15-Aug-2012 06:45:00,3,1,9.7,30,19.4
4633,95,15-Aug-2012 11:15:00,15-Aug-2012 12:00:00,1,3,13.9,45,18.53333
4634,95,15-Aug-2012 12:30:00,15-Aug-2012 13:00:00,3,3,7.1,30,14.2
4635,95,15-Aug-2012 14:45:00,15-Aug-2012 15:45:00,3,3,42.5,60,42.5
4636,95,16-Aug-2012 07:15:00,16-Aug-2012 07:45:00,3,1,10,30,20
4637,95,16-Aug-2012 12:15:00,16-Aug-2012 13:00:00,1,3,13.1,45,17.46667
4638,95,16-Aug-2012 14:45:00,16-Aug-2012 15:15:00,3,3,4.1,30,8.2
4639,95,17-Aug-2012 06:30:00,17-Aug-2012 07:15:00,3,1,15.3,45,20.4
4640,95,17-Aug-2012 12:15:00,17-Aug-2012 12:45:00,1,3,14.1,30,28.2
4641,95,19-Aug-2012 08:15:00,19-Aug-2012 09:15:00,3,1,12.6,60,12.6
4642,95,20-Aug-2012 13:30:00,20-Aug-2012 14:15:00,1,3,14.3,45,19.06667
4643,95,21-Aug-2012 13:30:00,21-Aug-2012 14:15:00,3,3,38,45,50.66667
4644,95,21-Aug-2012 15:15:00,21-Aug-2012 16:00:00,3,3,19.7,45,26.26667
4645,95,22-Aug-2012 07:30:00,22-Aug-2012 08:00:00,3,1,9.5,30,19
4646,95,22-Aug-2012 09:30:00,22-Aug-2012 10:30:00,1,3,5.4,60,5.4
4647,95,22-Aug-2012 12:15:00,22-Aug-2012 13:45:00,3,3,84.8,90,56.53334
4648,95,23-Aug-2012 07:00:00,23-Aug-2012 07:45:00,3,1,11.8,45,15.73333
4649,95,23-Aug-2012 11:30:00,23-Aug-2012 12:00:00,1,1,0.4,30,0.8
4650,95,23-Aug-2012 12:30:00,23-Aug-2012 13:00:00,1,1,0.3,30,0.6
4651,95,23-Aug-2012 13:30:00,23-Aug-2012 14:15:00,1,3,13.2,45,17.6
